frame_id,image_file,split,project,source,captured_at,date,hour,time_band,status,annotation_count,width,height,brightness,contrast,edge_energy,brightness_band,contrast_band,texture_band,color_cast,capture_group
f-fe83765b250c,images/train/f-fe83765b250c.png,train,fish,PIKE,2025-06-10T19:50:28,2025-06-10,19,dusk,fish,1,640,848,127.530,73.439,12.277,mid,high,medium,neutral,PIKE|2025-06-10|19|5
f-fe99e0197fc3,images/train/f-fe99e0197fc3.png,train,fish,PIKE,2025-06-14T12:53:11,2025-06-14,12,day,no_fish,0,640,848,147.685,87.232,12.967,mid,high,medium,neutral,PIKE|2025-06-14|12|5
f-feb2a6a05d6e,images/train/f-feb2a6a05d6e.png,train,hessen,IAHC2407,2026-07-20T18:15:52,2026-07-20,18,dusk,no_fish,0,1280,720,141.040,60.965,14.937,mid,high,medium,neutral,IAHC2407|2026-07-20|18|1
f-ff586250443d,images/train/f-ff586250443d.png,train,fish,PIKE,2025-06-14T14:34:55,2025-06-14,14,day,fish,1,640,848,124.124,56.290,15.914,mid,high,medium,neutral,PIKE|2025-06-14|14|3
f-ff79e73b6e03,images/train/f-ff79e73b6e03.png,train,fish,PIKE,2025-06-14T22:46:41,2025-06-14,22,night,fish,1,640,848,84.309,93.311,7.045,mid,high,smooth,neutral,PIKE|2025-06-14|22|4
f-03038dfabc54,images/validation/f-03038dfabc54.png,validation,fish,PIKE,2026-07-01T22:20:45,2026-07-01,22,night,fish,1,1024,768,112.126,84.503,8.888,mid,high,smooth,neutral,PIKE|2026-07-01|22|2
f-03a3b788f133,images/validation/f-03a3b788f133.png,validation,fish,PIKE,2026-07-01T22:25:29,2026-07-01,22,night,fish,1,1024,768,112.808,84.010,8.980,mid,high,smooth,neutral,PIKE|2026-07-01|22|2
f-059f83a37cd6,images/validation/f-059f83a37cd6.png,validation,fish,PIKE,2025-07-04T01:26:33,2025-07-04,1,night,fish,2,640,848,90.972,86.067,8.001,mid,high,smooth,neutral,PIKE|2025-07-04|01|2
f-0743ef94aeaa,images/validation/f-0743ef94aeaa.png,validation,fish,PIKE,2026-07-01T14:13:48,2026-07-01,14,day,fish,1,1024,768,120.240,80.737,6.237,mid,high,smooth,neutral,PIKE|2026-07-01|14|1
f-07703de8c845,images/validation/f-07703de8c845.png,validation,fish,PIKE,2025-07-04T06:40:29,2025-07-04,6,dawn,fish,1,640,848,123.293,73.148,9.148,mid,high,smooth,neutral,PIKE|2025-07-04|06|4
f-08cd40c1987c,images/validation/f-08cd40c1987c.png,validation,fish,PIKE,2025-06-14T17:37:31,2025-06-14,17,day,fish,1,640,848,129.887,73.673,11.856,mid,high,smooth,neutral,PIKE|2025-06-14|17|3
f-096ea0afaa8b,images/validation/f-096ea0afaa8b.png,validation,hessen,IAHC2407,2026-07-20T18:31:18,2026-07-20,18,dusk,fish,7,1280,720,153.494,66.559,17.936,mid,high,medium,neutral,IAHC2407|2026-07-20|18|3
f-0b053c7acda2,images/validation/f-0b053c7acda2.png,validation,fish,PIKE,2026-07-01T19:09:15,2026-07-01,19,dusk,fish,1,1024,768,116.763,76.420,9.115,mid,high,smooth,neutral,PIKE|2026-07-01|19|0
f-0beb3e924e61,images/validation/f-0beb3e924e61.png,validation,fish,PIKE,2026-02-25T17:59:22,2026-02-25,17,day,no_fish,0,768,1024,134.077,77.608,13.305,mid,high,medium,neutral,PIKE|2026-02-25|17|5
f-0d99afc80b4e,images/validation/f-0d99afc80b4e.png,validation,fish,PIKE,2026-07-19T11:32:34,2026-07-19,11,day,no_fish,0,1280,960,117.655,70.898,10.925,mid,high,smooth,neutral,PIKE|2026-07-19|11|3
f-0e2408d5c83a,images/validation/f-0e2408d5c83a.png,validation,fish,PIKE,2026-07-19T11:34:11,2026-07-19,11,day,fish,1,1280,960,117.128,70.651,10.899,mid,high,smooth,neutral,PIKE|2026-07-19|11|3
f-0effff8b18bc,images/validation/f-0effff8b18bc.png,validation,hessen,IAHC2407,2026-07-20T18:50:37,2026-07-20,18,dusk,fish,2,1280,720,170.057,62.309,17.918,bright,high,medium,neutral,IAHC2407|2026-07-20|18|5
f-0f4f0f9060e7,images/validation/f-0f4f0f9060e7.png,validation,fish,PIKE,2025-07-04T11:44:16,2025-07-04,11,day,fish,1,640,848,133.154,73.674,9.927,mid,high,smooth,neutral,PIKE|2025-07-04|11|4
f-0f67ce9172ed,images/validation/f-0f67ce9172ed.png,validation,fish,PIKE,2025-06-14T21:38:52,2025-06-14,21,night,fish,1,640,848,129.876,81.062,12.027,mid,high,medium,neutral,PIKE|2025-06-14|21|3
f-114d13f1983a,images/validation/f-114d13f1983a.png,validation,fish,PIKE,2026-07-01T19:33:40,2026-07-01,19,dusk,fish,2,1024,768,116.214,75.974,9.058,mid,high,smooth,neutral,PIKE|2026-07-01|19|3
f-1155230e02a4,images/validation/f-1155230e02a4.png,validation,fish,PIKE,2026-07-19T07:30:44,2026-07-19,7,dawn,fish,1,1280,960,118.823,73.475,10.023,mid,high,smooth,neutral,PIKE|2026-07-19|07|3
f-1252c9b0e923,images/validation/f-1252c9b0e923.png,validation,fish,PIKE,2026-02-25T17:17:18,2026-02-25,17,day,no_fish,0,768,1024,135.493,72.509,10.723,mid,high,smooth,blue,PIKE|2026-02-25|17|1
f-130be806d341,images/validation/f-130be806d341.png,validation,fish,PIKE,2025-06-14T08:58:49,2025-06-14,8,dawn,fish,2,640,848,111.154,73.273,10.922,mid,high,smooth,neutral,PIKE|2025-06-14|08|5
f-1355008fa564,images/validation/f-1355008fa564.png,validation,fish,PIKE,2025-09-20T03:01:04,2025-09-20,3,night,fish,1,640,848,94.035,90.409,8.549,mid,high,smooth,neutral,PIKE|2025-09-20|03|0
f-13ad9230cb5c,images/validation/f-13ad9230cb5c.png,validation,fish,EDGE_DEVICE,2026-07-24T07:14:42,2026-07-24,7,dawn,fish,1,1280,960,122.854,68.391,8.785,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|1
f-19be1ed904db,images/validation/f-19be1ed904db.png,validation,fish,PIKE,2026-07-19T07:35:15,2026-07-19,7,dawn,no_fish,0,1280,960,118.747,74.002,9.989,mid,high,smooth,neutral,PIKE|2026-07-19|07|3
f-1ccaa7cd8ecd,images/validation/f-1ccaa7cd8ecd.png,validation,fish,PIKE,2026-07-19T11:27:21,2026-07-19,11,day,fish,1,1280,960,117.985,72.188,10.966,mid,high,smooth,neutral,PIKE|2026-07-19|11|2
f-1e5e8b1cbe7e,images/validation/f-1e5e8b1cbe7e.png,validation,fish,PIKE,2026-07-19T07:38:30,2026-07-19,7,dawn,fish,1,1280,960,127.866,73.050,10.218,mid,high,smooth,neutral,PIKE|2026-07-19|07|3
f-20aba2573ec0,images/validation/f-20aba2573ec0.png,validation,fish,PIKE,2025-06-14T21:51:42,2025-06-14,21,night,no_fish,0,640,848,125.671,82.464,11.299,mid,high,smooth,neutral,PIKE|2025-06-14|21|5
f-214530b5ac8e,images/validation/f-214530b5ac8e.png,validation,fish,PIKE,2026-07-19T11:29:31,2026-07-19,11,day,fish,1,1280,960,113.308,69.715,10.324,mid,high,smooth,neutral,PIKE|2026-07-19|11|2
f-26b602b9c5d2,images/validation/f-26b602b9c5d2.png,validation,fish,PIKE,2026-07-20T08:11:40,2026-07-20,8,dawn,fish,1,1280,960,126.380,74.255,9.555,mid,high,smooth,neutral,PIKE|2026-07-20|08|1
f-28069f731071,images/validation/f-28069f731071.png,validation,fish,PIKE,2025-06-14T21:32:12,2025-06-14,21,night,fish,1,640,848,131.863,80.677,12.158,mid,high,medium,neutral,PIKE|2025-06-14|21|3
f-28310e6674c1,images/validation/f-28310e6674c1.png,validation,fish,PIKE,2025-06-14T17:37:22,2025-06-14,17,day,fish,1,640,848,129.376,72.871,12.100,mid,high,medium,neutral,PIKE|2025-06-14|17|3
f-2e0d42b08b3b,images/validation/f-2e0d42b08b3b.png,validation,fish,PIKE,2025-07-04T01:20:55,2025-07-04,1,night,fish,2,640,848,90.868,87.534,7.898,mid,high,smooth,neutral,PIKE|2025-07-04|01|2
f-30db4688faa0,images/validation/f-30db4688faa0.png,validation,fish,PIKE,2025-07-04T11:42:29,2025-07-04,11,day,fish,1,640,848,120.563,68.356,9.605,mid,high,smooth,neutral,PIKE|2025-07-04|11|4
f-3102c88a759c,images/validation/f-3102c88a759c.png,validation,fish,PIKE,2026-02-25T17:11:31,2026-02-25,17,day,no_fish,0,768,1024,133.441,72.011,9.758,mid,high,smooth,blue,PIKE|2026-02-25|17|1
f-32b16dd0e651,images/validation/f-32b16dd0e651.png,validation,hessen,IAHC2407,2026-07-20T18:52:31,2026-07-20,18,dusk,fish,5,1280,720,167.183,63.214,17.852,bright,high,medium,neutral,IAHC2407|2026-07-20|18|5
f-330099fed030,images/validation/f-330099fed030.png,validation,fish,PIKE,2025-09-20T17:25:54,2025-09-20,17,day,fish,1,640,848,136.231,76.757,13.091,mid,high,medium,blue,PIKE|2025-09-20|17|2
f-33ae683be16a,images/validation/f-33ae683be16a.png,validation,fish,EDGE_DEVICE,2026-07-24T08:13:36,2026-07-24,8,dawn,fish,2,1280,960,119.392,70.332,8.575,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|08|1
f-367788282b80,images/validation/f-367788282b80.png,validation,fish,PIKE,2025-06-14T21:54:17,2025-06-14,21,night,no_fish,0,640,848,130.391,86.651,11.117,mid,high,smooth,neutral,PIKE|2025-06-14|21|5
f-376d75660fdb,images/validation/f-376d75660fdb.png,validation,fish,PIKE,2026-02-25T17:19:45,2026-02-25,17,day,no_fish,0,768,1024,134.934,72.300,10.226,mid,high,smooth,blue,PIKE|2026-02-25|17|1
f-38a05910b463,images/validation/f-38a05910b463.png,validation,fish,PIKE,2026-02-16T08:07:12,2026-02-16,8,dawn,no_fish,0,768,1024,149.009,89.699,8.749,mid,high,smooth,neutral,PIKE|2026-02-16|08|0
f-3ac594ba526f,images/validation/f-3ac594ba526f.png,validation,fish,PIKE,2025-06-14T21:39:15,2025-06-14,21,night,fish,1,640,848,129.195,80.700,12.022,mid,high,medium,neutral,PIKE|2025-06-14|21|3
f-3b1fb4da3173,images/validation/f-3b1fb4da3173.png,validation,fish,PIKE,2026-07-19T07:39:01,2026-07-19,7,dawn,fish,1,1280,960,121.238,72.138,9.164,mid,high,smooth,neutral,PIKE|2026-07-19|07|3
f-3bcb4e4773a4,images/validation/f-3bcb4e4773a4.png,validation,fish,PIKE,2026-02-25T17:11:56,2026-02-25,17,day,no_fish,0,768,1024,136.013,72.239,9.336,mid,high,smooth,blue,PIKE|2026-02-25|17|1
f-3d2fe42e547d,images/validation/f-3d2fe42e547d.png,validation,fish,PIKE,2026-07-18T22:19:32,2026-07-18,22,night,no_fish,0,1280,960,119.947,76.322,10.617,mid,high,smooth,neutral,PIKE|2026-07-18|22|1
f-3d96c8322efe,images/validation/f-3d96c8322efe.png,validation,fish,PIKE,2025-06-10T18:22:02,2025-06-10,18,dusk,no_fish,0,640,848,126.701,69.106,11.979,mid,high,smooth,neutral,PIKE|2025-06-10|18|2
f-3dd2d0a4063f,images/validation/f-3dd2d0a4063f.png,validation,fish,PIKE,2026-07-19T07:38:22,2026-07-19,7,dawn,fish,1,1280,960,127.307,73.088,10.035,mid,high,smooth,neutral,PIKE|2026-07-19|07|3
f-3e71167bddb0,images/validation/f-3e71167bddb0.png,validation,fish,PIKE,2026-07-19T11:29:51,2026-07-19,11,day,fish,1,1280,960,113.003,69.659,10.917,mid,high,smooth,neutral,PIKE|2026-07-19|11|2
f-417a4901c315,images/validation/f-417a4901c315.png,validation,fish,PIKE,2025-09-20T10:49:55,2025-09-20,10,day,fish,1,640,848,134.256,75.449,12.254,mid,high,medium,neutral,PIKE|2025-09-20|10|4
f-418c66b4b75d,images/validation/f-418c66b4b75d.png,validation,fish,PIKE,2025-06-14T23:37:05,2025-06-14,23,night,fish,1,640,848,83.992,95.241,6.865,mid,high,smooth,neutral,PIKE|2025-06-14|23|3
f-4193a7e390ff,images/validation/f-4193a7e390ff.png,validation,fish,PIKE,2025-06-14T08:32:23,2025-06-14,8,dawn,fish,1,640,848,119.108,74.627,11.723,mid,high,smooth,neutral,PIKE|2025-06-14|08|3
f-41e9cd773bae,images/validation/f-41e9cd773bae.png,validation,fish,PIKE,2026-07-01T19:35:35,2026-07-01,19,dusk,fish,2,1024,768,116.453,75.510,9.017,mid,high,smooth,neutral,PIKE|2026-07-01|19|3
f-4369521977a6,images/validation/f-4369521977a6.png,validation,fish,PIKE,2026-07-19T11:31:58,2026-07-19,11,day,no_fish,0,1280,960,118.907,71.324,10.767,mid,high,smooth,neutral,PIKE|2026-07-19|11|3
f-43ddb92bcfc5,images/validation/f-43ddb92bcfc5.png,validation,fish,PIKE,2025-06-14T08:37:58,2025-06-14,8,dawn,no_fish,0,640,848,120.408,72.493,11.784,mid,high,smooth,neutral,PIKE|2025-06-14|08|3
f-48f572be1132,images/validation/f-48f572be1132.png,validation,fish,PIKE,2025-06-14T21:36:34,2025-06-14,21,night,fish,2,640,848,124.470,77.272,11.733,mid,high,smooth,neutral,PIKE|2025-06-14|21|3
f-498dbcad3a57,images/validation/f-498dbcad3a57.png,validation,fish,PIKE,2025-09-20T17:27:21,2025-09-20,17,day,fish,1,640,848,135.495,75.872,12.745,mid,high,medium,blue,PIKE|2025-09-20|17|2
f-4b024dff54f0,images/validation/f-4b024dff54f0.png,validation,fish,PIKE,2025-06-14T22:04:46,2025-06-14,22,night,no_fish,0,640,848,121.515,87.395,10.496,mid,high,smooth,neutral,PIKE|2025-06-14|22|0
f-4c1951294f22,images/validation/f-4c1951294f22.png,validation,fish,PIKE,2025-06-14T08:58:07,2025-06-14,8,dawn,no_fish,0,640,848,112.581,71.115,11.049,mid,high,smooth,neutral,PIKE|2025-06-14|08|5
f-4c44b4c4bcf3,images/validation/f-4c44b4c4bcf3.png,validation,fish,PIKE,2025-06-14T21:38:46,2025-06-14,21,night,fish,1,640,848,129.960,81.028,12.138,mid,high,medium,neutral,PIKE|2025-06-14|21|3
f-4d23d0644f09,images/validation/f-4d23d0644f09.png,validation,fish,PIKE,2026-02-25T17:34:24,2026-02-25,17,day,no_fish,0,768,1024,126.558,68.997,12.192,mid,high,medium,blue,PIKE|2026-02-25|17|3
f-4d32fed321f9,images/validation/f-4d32fed321f9.png,validation,hessen,IAHC2407,2026-07-20T18:51:50,2026-07-20,18,dusk,fish,1,1280,720,162.193,63.098,19.379,bright,high,medium,neutral,IAHC2407|2026-07-20|18|5
f-52bba6aabe92,images/validation/f-52bba6aabe92.png,validation,fish,EDGE_DEVICE,2026-07-24T07:14:00,2026-07-24,7,dawn,fish,1,1280,960,128.104,69.926,9.010,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|1
f-5314cc947a61,images/validation/f-5314cc947a61.png,validation,hessen,IAHC2407,2026-07-20T18:39:14,2026-07-20,18,dusk,fish,1,1280,720,183.349,60.975,18.789,bright,high,medium,neutral,IAHC2407|2026-07-20|18|3
f-534dc9e30c9a,images/validation/f-534dc9e30c9a.png,validation,fish,EDGE_DEVICE,2026-07-23T16:19:15,2026-07-23,16,day,no_fish,0,1280,960,118.700,68.669,9.874,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|1
f-53a40129bf38,images/validation/f-53a40129bf38.png,validation,fish,EDGE_DEVICE,2026-07-23T16:19:30,2026-07-23,16,day,fish,1,1280,960,117.368,68.296,9.896,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|1
f-53c8925f668f,images/validation/f-53c8925f668f.png,validation,fish,PIKE,2025-06-14T21:38:04,2025-06-14,21,night,fish,1,640,848,131.325,81.486,12.182,mid,high,medium,neutral,PIKE|2025-06-14|21|3
f-5495885f90b1,images/validation/f-5495885f90b1.png,validation,fish,PIKE,2026-02-16T03:46:47,2026-02-16,3,night,no_fish,0,768,1024,98.116,77.011,21.007,mid,high,medium,neutral,PIKE|2026-02-16|03|4
f-5800b299de73,images/validation/f-5800b299de73.png,validation,fish,PIKE,2026-07-01T19:07:25,2026-07-01,19,dusk,fish,1,1024,768,118.704,75.474,8.768,mid,high,smooth,neutral,PIKE|2026-07-01|19|0
f-5828e6d4b7fe,images/validation/f-5828e6d4b7fe.png,validation,fish,PIKE,2025-09-20T11:51:26,2025-09-20,11,day,fish,1,640,848,133.480,71.632,13.197,mid,high,medium,blue,PIKE|2025-09-20|11|5
f-5bbb4e9ff17f,images/validation/f-5bbb4e9ff17f.png,validation,fish,PIKE,2025-06-14T08:51:55,2025-06-14,8,dawn,no_fish,0,640,848,111.722,71.495,10.823,mid,high,smooth,neutral,PIKE|2025-06-14|08|5
f-5c55a3e33bf4,images/validation/f-5c55a3e33bf4.png,validation,fish,PIKE,2025-09-20T10:46:19,2025-09-20,10,day,fish,1,640,848,123.071,67.510,12.028,mid,high,medium,neutral,PIKE|2025-09-20|10|4
f-5fe7cdbf96ec,images/validation/f-5fe7cdbf96ec.png,validation,fish,PIKE,2026-07-01T06:07:32,2026-07-01,6,dawn,fish,1,1024,768,112.043,82.955,6.083,mid,high,smooth,neutral,PIKE|2026-07-01|06|0
f-60482dd538ec,images/validation/f-60482dd538ec.png,validation,fish,PIKE,2025-06-10T18:21:14,2025-06-10,18,dusk,fish,2,640,848,129.108,70.241,12.085,mid,high,medium,neutral,PIKE|2025-06-10|18|2
f-60826816191e,images/validation/f-60826816191e.png,validation,fish,PIKE,2026-02-16T10:17:25,2026-02-16,10,day,no_fish,0,768,1024,126.953,79.647,8.268,mid,high,smooth,neutral,PIKE|2026-02-16|10|1
f-65fb1b9a4bd2,images/validation/f-65fb1b9a4bd2.png,validation,fish,PIKE,2026-07-01T21:17:39,2026-07-01,21,night,fish,1,1024,768,113.237,85.215,9.767,mid,high,smooth,neutral,PIKE|2026-07-01|21|1
f-68c0664a8ff2,images/validation/f-68c0664a8ff2.png,validation,fish,EDGE_DEVICE,2026-07-24T07:13:15,2026-07-24,7,dawn,fish,1,1280,960,121.401,68.634,9.373,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-24|07|1
f-69d862064237,images/validation/f-69d862064237.png,validation,fish,PIKE,2026-07-19T10:02:51,2026-07-19,10,day,fish,1,1280,960,124.911,73.714,10.284,mid,high,smooth,neutral,PIKE|2026-07-19|10|0
f-6a337b1a4944,images/validation/f-6a337b1a4944.png,validation,fish,PIKE,2026-07-19T11:37:53,2026-07-19,11,day,no_fish,0,1280,960,117.634,70.948,10.972,mid,high,smooth,neutral,PIKE|2026-07-19|11|3
f-6a367d5af541,images/validation/f-6a367d5af541.png,validation,fish,PIKE,2025-07-04T11:42:05,2025-07-04,11,day,fish,1,640,848,100.199,57.165,8.621,mid,high,smooth,neutral,PIKE|2025-07-04|11|4
f-6a8396743a3a,images/validation/f-6a8396743a3a.png,validation,fish,PIKE,2025-09-20T21:48:58,2025-09-20,21,night,fish,1,640,848,93.676,88.847,8.447,mid,high,smooth,neutral,PIKE|2025-09-20|21|4
f-6badd41957a9,images/validation/f-6badd41957a9.png,validation,fish,PIKE,2026-07-01T22:09:28,2026-07-01,22,night,fish,1,1024,768,113.034,84.066,9.104,mid,high,smooth,neutral,PIKE|2026-07-01|22|0
f-6cbedbcbf89f,images/validation/f-6cbedbcbf89f.png,validation,fish,PIKE,2025-07-04T11:28:55,2025-07-04,11,day,fish,1,640,848,124.113,73.388,9.538,mid,high,smooth,neutral,PIKE|2025-07-04|11|2
f-6cc195ddf637,images/validation/f-6cc195ddf637.png,validation,fish,PIKE,2026-07-01T22:24:31,2026-07-01,22,night,fish,1,1024,768,113.023,83.888,8.879,mid,high,smooth,neutral,PIKE|2026-07-01|22|2
f-6dd5a4990a28,images/validation/f-6dd5a4990a28.png,validation,fish,PIKE,2026-07-19T07:30:45,2026-07-19,7,dawn,fish,1,1280,960,119.379,73.931,9.914,mid,high,smooth,neutral,PIKE|2026-07-19|07|3
f-6f4383b5bf9c,images/validation/f-6f4383b5bf9c.png,validation,fish,PIKE,2025-06-10T18:26:59,2025-06-10,18,dusk,fish,3,640,848,129.955,70.760,12.318,mid,high,medium,neutral,PIKE|2025-06-10|18|2
f-6fa99ff88f1b,images/validation/f-6fa99ff88f1b.png,validation,fish,PIKE,2026-07-19T07:38:50,2026-07-19,7,dawn,fish,1,1280,960,128.377,73.604,10.277,mid,high,smooth,neutral,PIKE|2026-07-19|07|3
f-73568d256a6f,images/validation/f-73568d256a6f.png,validation,hessen,IAHC2407,2026-07-20T18:58:32,2026-07-20,18,dusk,fish,2,1280,720,168.449,63.768,17.716,bright,high,medium,neutral,IAHC2407|2026-07-20|18|5
f-76aa572b0015,images/validation/f-76aa572b0015.png,validation,fish,PIKE,2026-07-19T10:07:44,2026-07-19,10,day,fish,1,1280,960,125.236,76.072,10.805,mid,high,smooth,neutral,PIKE|2026-07-19|10|0
f-77c8b28e84b8,images/validation/f-77c8b28e84b8.png,validation,fish,PIKE,2026-07-19T11:35:49,2026-07-19,11,day,no_fish,0,1280,960,117.242,70.796,10.785,mid,high,smooth,neutral,PIKE|2026-07-19|11|3
f-77ee0d331568,images/validation/f-77ee0d331568.png,validation,fish,PIKE,2026-07-19T07:39:19,2026-07-19,7,dawn,fish,1,1280,960,119.587,71.391,9.908,mid,high,smooth,neutral,PIKE|2026-07-19|07|3
f-7a8d377bfd92,images/validation/f-7a8d377bfd92.png,validation,hessen,IAHC2407,2026-07-20T18:34:13,2026-07-20,18,dusk,fish,5,1280,720,109.912,54.156,11.679,mid,medium,smooth,neutral,IAHC2407|2026-07-20|18|3
f-7bac8b922d54,images/validation/f-7bac8b922d54.png,validation,fish,PIKE,2026-02-25T17:17:58,2026-02-25,17,day,no_fish,0,768,1024,135.309,72.768,10.108,mid,high,smooth,blue,PIKE|2026-02-25|17|1
f-7c933a7ec5cf,images/validation/f-7c933a7ec5cf.png,validation,fish,PIKE,2025-06-14T21:35:15,2025-06-14,21,night,no_fish,0,640,848,127.143,78.459,11.862,mid,high,smooth,neutral,PIKE|2025-06-14|21|3
f-7d5ca8d34cde,images/validation/f-7d5ca8d34cde.png,validation,hessen,IAHC2407,2026-07-20T18:57:09,2026-07-20,18,dusk,fish,4,1280,720,175.599,62.906,18.337,bright,high,medium,neutral,IAHC2407|2026-07-20|18|5
f-7e09d61c05af,images/validation/f-7e09d61c05af.png,validation,fish,PIKE,2026-07-19T10:08:12,2026-07-19,10,day,fish,1,1280,960,125.829,76.060,10.892,mid,high,smooth,neutral,PIKE|2026-07-19|10|0
f-7eb6fadbaeda,images/validation/f-7eb6fadbaeda.png,validation,fish,PIKE,2025-06-14T08:33:41,2025-06-14,8,dawn,no_fish,0,640,848,114.383,71.106,11.197,mid,high,smooth,neutral,PIKE|2025-06-14|08|3
f-7ee45571a18f,images/validation/f-7ee45571a18f.png,validation,hessen,IAHC2407,2026-07-20T18:52:10,2026-07-20,18,dusk,fish,3,1280,720,154.129,63.433,16.275,mid,high,medium,neutral,IAHC2407|2026-07-20|18|5
f-7f7ac8f42f34,images/validation/f-7f7ac8f42f34.png,validation,fish,PIKE,2026-07-19T11:29:30,2026-07-19,11,day,fish,1,1280,960,113.620,69.218,10.257,mid,high,smooth,neutral,PIKE|2026-07-19|11|2
f-817df5dd19e1,images/validation/f-817df5dd19e1.png,validation,fish,PIKE,2026-07-19T07:39:23,2026-07-19,7,dawn,fish,1,1280,960,119.928,72.556,10.033,mid,high,smooth,neutral,PIKE|2026-07-19|07|3
f-81a09d707340,images/validation/f-81a09d707340.png,validation,fish,PIKE,2025-06-14T21:55:32,2025-06-14,21,night,fish,2,640,848,120.203,82.216,12.180,mid,high,medium,neutral,PIKE|2025-06-14|21|5
f-82c9a9fe5c1a,images/validation/f-82c9a9fe5c1a.png,validation,fish,EDGE_DEVICE,2026-07-23T16:19:09,2026-07-23,16,day,no_fish,0,1280,960,117.968,68.686,9.960,mid,high,smooth,neutral,EDGE_DEVICE|2026-07-23|16|1
f-8344be5dda4a,images/validation/f-8344be5dda4a.png,validation,hessen,IAHC2407,2026-07-20T18:35:49,2026-07-20,18,dusk,fish,6,1280,720,139.782,63.077,13.961,mid,high,medium,neutral,IAHC2407|2026-07-20|18|3
f-8777efb2e46d,images/validation/f-8777efb2e46d.png,validation,fish,PIKE,2025-06-10T18:18:48,2025-06-10,18,dusk,fish,1,640,848,130.483,71.115,11.996,mid,high,smooth,neutral,PIKE|2025-06-10|18|1
f-88a46b95dacd,images/validation/f-88a46b95dacd.png,validation,fish,PIKE,2025-07-04T11:26:36,2025-07-04,11,day,fish,1,640,848,130.610,72.059,9.548,mid,high,smooth,neutral,PIKE|2025-07-04|11|2
f-8b5e9df8fd08,images/validation/f-8b5e9df8fd08.png,validation,fish,PIKE,2026-02-16T06:39:28,2026-02-16,6,dawn,no_fish,0,768,1024,198.707,64.084,13.322,bright,high,medium,neutral,PIKE|2026-02-16|06|3
f-9054cf79e863,images/validation/f-9054cf79e863.png,validation,fish,PIKE,2026-07-19T07:38:38,2026-07-19,7,dawn,fish,1,1280,960,127.884,73.122,10.056,mid,high,smooth,neutral,PIKE|2026-07-19|07|3
f-9220c9ad4425,images/validation/f-9220c9ad4425.png,validation,fish,PIKE,2026-02-25T17:18:42,2026-02-25,17,day,no_fish,0,768,1024,132.053,69.925,9.963,mid,high,smooth,blue,PIKE|2026-02-25|17|1
f-924c0eb9ece8,images/validation/f-924c0eb9ece8.png,validation,hessen,IAHC2407,2026-07-20T19:38:39,2026-07-20,19,dusk,fish,3,1280,720,136.908,61.322,14.618,mid,high,medium,neutral,IAHC2407|2026-07-20|19|3
f-92ce9cfe78d6,images/validation/f-92ce9cfe78d6.png,validation,fish,PIKE,2026-07-19T07:38:15,2026-07-19,7,dawn,fish,1,1280,960,126.888,73.692,9.885,mid,high,smooth,neutral,PIKE|2026-07-19|07|3
f-932eb165a2a6,images/validation/f-932eb165a2a6.png,validation,fish,PIKE,2025-09-20T03:08:56,2025-09-20,3,night,fish,1,640,848,95.706,91.256,8.659,mid,high,smooth,neutral,PIKE|2025-09-20|03|0
f-93d4f4e4aaee,images/validation/f-93d4f4e4aaee.png,validation,fish,PIKE,2026-07-01T22:04:56,2026-07-01,22,night,fish,1,1024,768,111.683,83.272,9.139,mid,high,smooth,neutral,PIKE|2026-07-01|22|0
f-952e6361bdba,images/validation/f-952e6361bdba.png,validation,fish,PIKE,2025-07-04T07:52:23,2025-07-04,7,dawn,fish,1,640,848,127.876,75.610,9.522,mid,high,smooth,neutral,PIKE|2025-07-04|07|5
f-955fad7cacfb,images/validation/f-955fad7cacfb.png,validation,hessen,IAHC2407,2026-07-20T19:35:55,2026-07-20,19,dusk,fish,2,1280,720,178.820,63.005,18.612,bright,high,medium,neutral,IAHC2407|2026-07-20|19|3
f-957d747fd5d3,images/validation/f-957d747fd5d3.png,validation,fish,PIKE,2025-06-14T23:38:03,2025-06-14,23,night,fish,1,640,848,84.660,95.995,6.847,mid,high,smooth,neutral,PIKE|2025-06-14|23|3
f-96479574bafe,images/validation/f-96479574bafe.png,validation,fish,PIKE,2026-07-19T07:39:02,2026-07-19,7,dawn,fish,1,1280,960,121.567,71.993,9.389,mid,high,smooth,neutral,PIKE|2026-07-19|07|3
f-97a499077bd6,images/validation/f-97a499077bd6.png,validation,fish,PIKE,2025-06-14T21:39:47,2025-06-14,21,night,fish,1,640,848,127.919,80.033,11.909,mid,high,smooth,neutral,PIKE|2025-06-14|21|3
